fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
172254,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",sr_legacy_food,Baby Foods,48,0.47,12.88,0,2,10.18,2,9,0.17,6,123,0.06,23.3,0.059,0,14,0,15
172255,"Babyfood, tropical fruit medley",sr_legacy_food,Baby Foods,46,0.31,12.22,0.14,1.3,9.78,0,0,0,5,141,0.05,15.9,0.039,0,2,0,4
172256,"Babyfood, dinner, vegetables and dumplings and beef, strained",sr_legacy_food,Baby Foods,48,2,7.7,0.9,,0,49,14,0.39,6,46,0.4,0.8,0.047,0.09,7,,21
172257,"Babyfood, ravioli, cheese filled, with tomato sauce",sr_legacy_food,Baby Foods,99,3.6,16.3,2.2,0.1,0.59,282,54,0.8,7,32,0.35,0.1,0.09,0.05,36,0,51
172258,"Babyfood, dinner, beef noodle, strained",sr_legacy_food,Baby Foods,63,2.44,8.18,2.26,1.3,1.42,15,10,0.41,10,87,0.6,0.1,0.036,0.19,8,0,36
172259,"Babyfood, macaroni and cheese, toddler",sr_legacy_food,Baby Foods,82,3.5,11.2,2.6,0.5,0.79,264,102,0.6,9,18,0.43,0,0.05,0.06,25,0,19
172260,"Babyfood, dinner, beef and rice, toddler",sr_legacy_food,Baby Foods,82,5,8.8,2.9,,0,32,11,0.69,8,120,0.92,3.9,0.139,0.51,6,,25
172261,"Babyfood, dinner, beef with vegetables",sr_legacy_food,Baby Foods,96,2.03,6.36,6.93,1.8,2.16,38,19,0.33,15,127,0.35,0,0.083,0.09,11,0,222
172262,"Babyfood, dinner, vegetables and lamb, junior",sr_legacy_food,Baby Foods,51,2.1,7.1,1.7,1.1,0.94,13,13,0.34,7,95,0.22,1.7,0.044,0.16,4,0,138
172263,"Babyfood, dinner, chicken noodle, strained",sr_legacy_food,Baby Foods,74,3.53,7.81,3.22,1.7,2.69,25,27,0.49,13,143,0.41,0.1,0.07,0.02,15,0.1,110
172264,"Babyfood, dinner, chicken noodle, junior",sr_legacy_food,Baby Foods,74,3.53,7.8,3.23,1.7,2.67,25,27,0.49,13,143,0.41,0.1,0.07,0.01,15,0,87
172265,"Babyfood, dinner, vegetables, noodles and chicken, junior",sr_legacy_food,Baby Foods,64,1.7,9.1,2.2,1.1,,26,26,0.49,11,59,0.32,0.8,0.023,0.09,3,,53
172266,"Babyfood, dinner, pasta with vegetables",sr_legacy_food,Baby Foods,60,1.7,8.4,2.1,1.5,1.2,11,14,0.5,24,133,0.4,2.9,0.11,0,9,0,41
172267,"Babyfood, dinner, vegetables and noodles and turkey, strained",sr_legacy_food,Baby Foods,44,1.2,6.8,1.2,1.1,,21,32,0.19,8,63,0.27,0.8,0.016,0.1,2,,50
172268,"Babyfood, dinner, vegetables and noodles and turkey, junior",sr_legacy_food,Baby Foods,52,1.8,7.6,1.5,1.1,,17,32,0.26,9,73,0.3,0.8,0.018,0.12,3,,50
172269,"Babyfood, dinner, turkey and rice, strained",sr_legacy_food,Baby Foods,52,2.27,7.94,1.24,0.9,1.66,19,18,0.29,8,91,0.4,0.2,0.052,0.02,4,0,81
172270,"Babyfood, dinner, macaroni and cheese, junior",sr_legacy_food,Baby Foods,61,2.6,8.2,2,0.3,1.32,183,51,0.3,7,44,0.32,1.3,0.016,0.03,11,0,30
172271,"Babyfood, vegetables, green beans, strained",sr_legacy_food,Baby Foods,27,1.2,6.29,0.17,2.2,1.88,7,39,0.67,20,146,0.22,0.3,0.038,0,24,0,18
172272,"Babyfood, vegetables, green beans, junior",sr_legacy_food,Baby Foods,24,1.2,5.8,0.1,1.9,1.08,5,65,1.08,22,128,0.19,8.4,0.035,0,33,0,24
172273,"Babyfood, green beans, dices, toddler",sr_legacy_food,Baby Foods,29,1.2,5.7,0.2,1.3,1.06,37,27,0.4,19,116,0.1,1.7,0.03,0,32,0,24
172274,"Babyfood, vegetables, squash, strained",sr_legacy_food,Baby Foods,28,0.81,5.73,0.2,0.9,3.37,5,24,0.32,14,185,0.19,0.3,0.07,0,8,0,85
172275,"Babyfood, vegetables, squash, junior",sr_legacy_food,Baby Foods,24,0.81,5.73,0.2,0.9,3.24,5,24,0.32,14,185,0.19,0.3,0.07,0,8,0,85
172276,"Babyfood, vegetables, sweet potatoes strained",sr_legacy_food,Baby Foods,57,1.1,13.2,0.1,1.5,4.05,22,16,0.37,13,263,0.21,9.9,0.093,0,10,0,322
172277,"Babyfood, vegetables, sweet potatoes, junior",sr_legacy_food,Baby Foods,60,1.1,14,0.1,1.5,4.24,18,16,0.39,12,243,0.11,9.6,0.113,0,10,0,332
172278,"Babyfood, fruit, applesauce, junior",sr_legacy_food,Baby Foods,37,0,10.3,0,1.7,8.48,1,5,0.22,3,77,0.04,37.8,0.03,0,2,0,0
172279,"Babyfood, fruit, apricot with tapioca, strained",sr_legacy_food,Baby Foods,60,0.3,16.3,0,1.5,1.41,0,9,0.3,4,121,0.05,21.6,0.03,0,2,0,36
172280,"Babyfood, vegetables, corn, creamed, strained",sr_legacy_food,Baby Foods,57,1.4,14.1,0.4,2.1,1.23,43,20,0.28,8,90,0.19,2.1,0.041,0.02,17,0,5
172281,"Babyfood, dinner, mixed vegetable, junior",sr_legacy_food,Baby Foods,34,1.01,7.88,0.11,1,3.08,40,17,0.31,13,112,0.24,3.3,0.114,0,11,0,462
172282,"Babyfood, fruit, bananas with tapioca, junior",sr_legacy_food,Baby Foods,67,0.4,17.8,0.2,1.6,7.1,0,8,0.3,12,108,0.07,25.7,0.139,0,6,0,2
172283,"Babyfood, vegetables, mix vegetables junior",sr_legacy_food,Baby Foods,36,1.4,8.2,0.4,1.5,1.78,36,11,0.41,11,170,0.27,2.5,0.081,0,4,0,210
172284,"Babyfood, vegetables, garden vegetable, strained",sr_legacy_food,Baby Foods,32,2.3,6.8,0.2,1.5,2.57,31,28,0.83,21,168,0.26,5.7,0.1,0,40,0,303
172285,"Babyfood, plums, bananas and rice, strained",sr_legacy_food,Baby Foods,57,1.1,12.7,0.3,1.3,9.3,0,3,0,11,265,0.13,12.3,0.13,0,6,0,7
172286,"Babyfood, dinner, turkey, rice, and vegetables, toddler",sr_legacy_food,Baby Foods,60,3.8,7.5,1.6,0.8,1.12,176,11,0.4,14,107,0.61,0.3,0.13,0.1,3,0,113
172287,"Babyfood, dinner, apples and chicken, strained",sr_legacy_food,Baby Foods,65,2.16,10.88,1.38,1.8,6.06,12,18,0.38,6,95,0.36,0.2,0.083,0.02,1,0,2
172288,"Babyfood, dinner, broccoli and chicken, junior",sr_legacy_food,Baby Foods,62,3.59,6.34,2.48,1.4,1.43,17,37,0.52,12,170,0.39,17.7,0.052,0.33,69,0,24
172289,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,81,2.8,8.66,3.9,,4.1,55,139,1.41,7,77,1.17,15.6,0.117,0.2,31,5.8,320
172290,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,101,3.2,11.13,4.8,,2,68,159,1.74,9,95,1.45,19.3,0.145,0.24,39,7.2,400
172291,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted",sr_legacy_food,Baby Foods,513,11.7,55.8,27,0,11.8,184,420,9.2,41,550,5.1,61,0.31,1.53,82,9.5,460
172292,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted",sr_legacy_food,Baby Foods,513,11.7,55.9,27,,30,183,420,2.6,41,550,5.1,61,0.3,1.52,81,7.5,460
172293,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,72,2.2,5.95,4.4,,0.02,37,73,1.4,6,86,0.78,9.4,0.047,0.23,13,1,82
172294,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted",sr_legacy_food,Baby Foods,512,13.9,55.68,26,,7.6,230,470,9,55,550,5,60,0.3,1.49,80,6.2,450
172295,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,68,1.51,7.6,3.5,,1.93,24,54,1.18,5,71,0.66,7.9,0.039,0.2,11,1.2,59
172296,"Babyfood, cereal, barley, prepared with whole milk",sr_legacy_food,Baby Foods,84,3.73,9.94,3.26,0.6,5.1,43,162,3.49,18,151,0.57,0.2,0.06,0.42,7,1.2,43
172297,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",sr_legacy_food,Baby Foods,86,3.82,10,3.46,0.4,5.9,48,153,3.63,18,178,0.49,0.4,0.104,0.43,6,1.2,43
172298,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",sr_legacy_food,Baby Foods,115,5,15.3,3.9,,,49,289,11.09,35,170,0.93,,0.06,0.3,10,,
172299,"Babyfood, cereal, rice, prepared with whole milk",sr_legacy_food,Baby Foods,85,3.45,10.31,3.38,0,4.87,42,168,3.63,25,151,0.49,0.2,0.069,0.41,6,1.2,42
172300,"Babyfood, cereal, rice, with honey, prepared with whole milk",sr_legacy_food,Baby Foods,115,3.9,17.1,3.3,,,49,291,10.81,45,141,0.65,0,0.115,0.3,8,,21
172301,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",sr_legacy_food,Baby Foods,520,10.8,56.2,27,0,56,139,400,9.3,41,560,5.2,62,0.31,1.55,83,7.8,470
172302,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA",sr_legacy_food,Baby Foods,511,10.8,56.2,27,0,56,139,400,9.3,41,560,5.2,62,0.31,1.55,83,7.8,470
172303,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted",sr_legacy_food,Baby Foods,68,1.31,7.86,3.5,0,7,18,51,1.18,5,71,0.66,7.9,0.039,0.2,11,1,59
172304,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,64,1.38,7.1,3.5,0,7.1,18,51,1.18,5,71,0.66,7.9,0.04,0.19,11,1,58
172305,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,64,1.38,7.18,3.5,0,7.18,18,51,0.46,5,71,0.66,7.9,0.04,0.19,11,1,58
172306,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,68,1.31,7.86,3.5,0,7,18,51,1.18,5,71,0.66,7.9,0.039,0.19,11,1,59
172307,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",sr_legacy_food,Baby Foods,524,11.4,54.94,28.71,0,52.38,123,288,1.13,31,411,3.85,46.2,0.308,1.28,77,7.7,462
172308,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",sr_legacy_food,Baby Foods,514,14.1,53.6,27,0,4.5,240,470,9.1,40,560,5.1,61,0.3,1.52,79,6.3,450
172309,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,68,1.83,7.21,3.5,0,0.1,31,62,1.18,5,72,0.66,7.9,0.039,0.2,11,0.8,59
172310,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed",sr_legacy_food,Baby Foods,66,1.8,6.77,3.63,0,4.4,29,69,1.18,5,77,0.49,5.9,0.039,0.3,10,0.7,59
172311,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA",sr_legacy_food,Baby Foods,505,13.9,53.8,26,0,34,184,600,8.9,40,520,6.2,79,0.33,1.49,128,9.3,670
172312,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",sr_legacy_food,Baby Foods,127,2.64,13.76,6.89,0,13.76,31,99,2.3,8,134,0.96,11.5,0.076,0.32,19,1.9,114
172313,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",sr_legacy_food,Baby Foods,99,2.86,11.15,4.77,0,10.5,36,93,1.34,19,125,1.15,9.5,0.248,0.57,35,1.2,74
172314,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",sr_legacy_food,Baby Foods,480,15.6,57.1,21,0,56,171,920,9.5,52,570,5.7,57,0.28,1.42,76,7.1,430
172315,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",sr_legacy_food,Baby Foods,67,2.14,8.09,2.91,0,7.77,23,128,1.31,7,79,0.79,7.9,0.04,0.19,11,1,58
172316,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",sr_legacy_food,Baby Foods,503,12.5,55.6,25.6,0,44.38,200,526,9,55,581,4.51,60.1,0.301,1.5,80,7.5,451
172317,"Babyfood, corn and sweet potatoes, strained",sr_legacy_food,Baby Foods,68,1.26,15.23,0.28,1.8,4,14,18,0.31,10,154,0.19,5,0.06,0.01,14,0,126
172318,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,67,1.8,6.77,3.63,0,4.4,29,69,1.18,5,77,0.49,5.9,0.039,0.3,10,0.7,59
172319,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed",sr_legacy_food,Baby Foods,63,1.4,6.39,3.5,0,6.4,14,41,1.18,5,55,0.53,5.6,0.04,0.13,5,0.9,59
172320,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted",sr_legacy_food,Baby Foods,130,2.9,13.9,7,0,13.9,29,83,2.36,9,109,1.06,11.2,0.08,0.26,10,1.9,118
172321,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,71,1.64,8.73,3.3,0.4,6.44,26,51,1.18,5,71,0.66,7.9,0.041,0.21,11,1,59
172322,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",sr_legacy_food,Baby Foods,504,12.4,57.4,25,0,56.03,200,390,9.16,40,540,5.09,60,0.306,1.53,80,7.5,450
172323,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,69,1.92,6.94,3.77,0,6.9,23,72,1.23,6,97,0.82,10.3,0.068,0.27,17,1.2,94
172324,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA",sr_legacy_food,Baby Foods,520,14.42,51.75,28.33,0,52.02,170,541,9.26,46,731,6.18,77.2,0.515,2.06,128,9,711
172325,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA",sr_legacy_food,Baby Foods,68,1.48,7.4,3.74,0,7.4,21,58,1.24,3,74,0.52,6,0.042,0.17,10,1,62
172326,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",sr_legacy_food,Baby Foods,127,2.64,13.52,6.89,0,13.52,31,99,2.3,8,134,0.96,11.5,0.076,0.32,19,1.9,114
172327,"Shortening, household, lard and vegetable oil",sr_legacy_food,Fats and Oils,900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172328,"Oil, sunflower, linoleic, (partially hydrogenated)",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172329,"Shortening bread, soybean (hydrogenated) and cottonseed",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172330,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172331,"Shortening frying (heavy duty), palm (hydrogenated)",sr_legacy_food,Fats and Oils,884,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172332,Shortening household soybean (hydrogenated) and palm,sr_legacy_food,Fats and Oils,884,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172333,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172334,"Shortening, confectionery, fractionated palm",sr_legacy_food,Fats and Oils,884,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172335,"Oil, nutmeg butter",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172336,"Oil, canola",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172337,"Oil, mustard",sr_legacy_food,Fats and Oils,884,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172338,"Oil, sunflower, high oleic (70% and over)",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172339,"Margarine-like, margarine-butter blend, soybean oil and butter",sr_legacy_food,Fats and Oils,727,0.31,0.77,80.32,0,0,719,10,0.04,1,22,0.03,0.1,0.009,0,2,0,819
172340,"Fish oil, herring",sr_legacy_food,Fats and Oils,902,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172341,"Fish oil, menhaden",sr_legacy_food,Fats and Oils,902,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172342,"Fish oil, menhaden, fully hydrogenated",sr_legacy_food,Fats and Oils,902,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172343,"Fish oil, salmon",sr_legacy_food,Fats and Oils,902,0,0,100,0,,0,0,0,0,0,0,0,0,0,0,,0
172344,"Butter, light, stick, without salt",sr_legacy_food,Fats and Oils,499,3.3,0,55.1,0,0,36,48,1.09,5,71,0.26,0,0.01,0.13,1,0,465
172345,"Animal fat, bacon grease",sr_legacy_food,Fats and Oils,897,0,0,99.5,0,0,150,0,0,0,0,0.11,0,0,0,0,2.5,0
172346,"Margarine, regular, 80% fat, composite, stick, with salt",sr_legacy_food,Fats and Oils,717,0.16,0.7,80.71,0,0,751,3,0.06,3,18,0,0.2,0.009,0.1,1,0,819
172347,"Margarine, regular, 80% fat, composite, tub, with salt",sr_legacy_food,Fats and Oils,713,0.22,0.75,80.17,0,0,657,3,0,1,17,0,0.1,0,0.08,1,0,819
172348,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",sr_legacy_food,Fats and Oils,537,0.12,0.69,60.39,0,0,785,21,0,2,30,0,0.1,0.006,0.07,1,0,819
172349,"Margarine, regular, 80% fat, composite, tub, without salt",sr_legacy_food,Fats and Oils,713,0.22,0.75,80.17,0,0,28,3,0,1,17,0,0.1,0,0.08,1,0,819
172350,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",sr_legacy_food,Fats and Oils,533,0.17,0.86,59.81,0,0,2,21,0,2,30,0,0.1,3.75,10.8,1,0,819
172351,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",sr_legacy_food,Fats and Oils,43,1.5,2.5,3,0,0,833,38,0.03,4,50,0.14,0.3,0.01,0.11,2,0,819
172352,"Margarine-like spread with yogurt, 70% fat, stick, with salt",sr_legacy_food,Fats and Oils,630,0.3,0.5,70,0,0,590,20,0.01,2,25,0.1,0.1,0.05,0.06,1,0,819
172353,"Margarine-like, vegetable oil spread, fat-free, tub",sr_legacy_food,Fats and Oils,44,0.1,4.34,3.04,0,0,580,8,0.08,1,36,0.07,0,0.001,0,0,0,993
172354,"Margarine-like, vegetable oil spread, 20% fat, with salt",sr_legacy_food,Fats and Oils,175,0,0.4,19.5,0,0,733,0,0,1,25,0,0,0,0,0,0,819
172355,"Margarine-like, vegetable oil spread, 20% fat, without salt",sr_legacy_food,Fats and Oils,175,0,0.4,19.5,0,0,0,0,0,1,25,0,0,0,0,0,0,819
172356,"Salad dressing, thousand island dressing, fat-free",sr_legacy_food,Fats and Oils,132,0.55,29.27,1.45,3.3,16.83,788,11,0.28,4,122,0.09,0,0,0,12,0,1
172357,"Oil, industrial, mid-oleic, sunflower",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0.03,0,0,0,0,0,0,0,,0
172358,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172359,"Oil, industrial, canola for salads, woks and light frying",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172360,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172361,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172362,"Oil, industrial, soy ( partially hydrogenated), all purpose",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172363,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,,0
172364,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172365,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,5,2,0.15,0,2,0.04,0,0,0,0,0,0
172366,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,6,1,0.15,0,2,0.04,0,0,0,0,,0
172367,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",sr_legacy_food,Fats and Oils,880,0,0,99.5,0,0,7,1,0.15,0,2,0.04,0,0,0,0,,0
172368,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",sr_legacy_food,Fats and Oils,880,0,0,99.5,0,0,6,1,0.15,0,4,0.04,0,0,0,0,,0
172369,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",sr_legacy_food,Fats and Oils,714,0.18,0.71,80,0,0,886,3,0.12,1,18,0.11,,0,0.21,1,,
172370,"Oil, vegetable, soybean, refined",sr_legacy_food,Fats and Oils,884,0,0,100,0,0,0,0,0.02,0,0,0,0,0,0,0,,0
172371,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",sr_legacy_food,Fats and Oils,583,0.14,0.14,64.63,0,0,646,,,,28,,,,,,,
172372,"Margarine-like spread, SMART BALANCE Light Buttery Spread",sr_legacy_food,Fats and Oils,337,0.02,1.98,36.41,,,580,3,0,1,32,0,,0,,,,1433
172373,"Chicken, broilers or fryers, drumstick, meat and skin, raw",sr_legacy_food,Poultry Products,161,18.08,0.11,9.2,0,0,106,8,0.71,18,211,1.86,0,0.345,0.53,3,0.1,14
172374,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",sr_legacy_food,Poultry Products,268,21.95,8.28,15.75,0.3,,269,17,1.35,20,186,2.33,0,0.27,0.28,18,,26
172375,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",sr_legacy_food,Poultry Products,195,28.62,0,8.08,0,,96,12,1.32,24,249,3.22,0,0.39,0.35,9,,18
172376,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",sr_legacy_food,Poultry Products,155,24.24,0,5.7,0,0,128,11,1.14,22,256,2.56,0,0.407,0.38,4,0,6
172377,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",sr_legacy_food,Poultry Products,169,27.5,0,5.71,0,0,80,11,1.37,21,199,3.02,0,0.23,0.24,8,0.1,17
172378,"Chicken, broilers or fryers, leg, meat and skin, raw",sr_legacy_food,Poultry Products,214,16.37,0.17,15.95,0,0,84,9,0.69,19,203,1.47,0.2,0.318,0.56,4,0.1,28
172379,"Chicken, broilers or fryers, leg, meat only, cooked, fried",sr_legacy_food,Poultry Products,208,28.38,0.65,9.32,0,,96,13,1.4,25,254,2.98,0,0.39,0.34,9,,20
172380,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",sr_legacy_food,Poultry Products,174,24.22,0,7.8,0,0,99,12,1.08,24,269,2.11,0,0.425,0.39,5,0.1,7
172381,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",sr_legacy_food,Poultry Products,185,26.26,0,8.06,0,0,78,11,1.4,21,190,2.78,0,0.21,0.23,8,0.1,18
172382,"Chicken, broilers or fryers, neck, meat and skin, raw",sr_legacy_food,Poultry Products,297,14.07,0,26.24,0,,64,18,1.9,13,137,1.86,0,0.17,0.26,5,,65
172383,"Chicken, broilers or fryers, neck, meat only, cooked, fried",sr_legacy_food,Poultry Products,229,26.87,1.77,11.88,0,,99,41,2.98,20,213,4.24,0,0.35,0.3,8,,49
172384,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",sr_legacy_food,Poultry Products,179,24.56,0,8.18,0,,64,44,2.63,16,140,3.77,0,0.16,0.17,6,0.1,
172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",sr_legacy_food,Poultry Products,221,16.52,0.25,16.61,0,0,81,7,0.68,18,204,1.29,0,0.347,0.62,3,0.1,23
172386,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",sr_legacy_food,Poultry Products,277,21.61,9.08,16.53,0.3,,288,18,1.45,21,192,2.04,0,0.26,0.28,19,,29
172387,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",sr_legacy_food,Poultry Products,218,28.18,1.18,10.3,0,,95,13,1.46,26,259,2.79,0,0.38,0.33,9,0.2,
172388,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",sr_legacy_food,Poultry Products,179,24.76,0,8.15,0,0,106,9,1.13,24,269,1.92,0,0.462,0.42,5,0.2,8
172389,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",sr_legacy_food,Poultry Products,195,25,0,9.79,0,0,75,11,1.42,21,183,2.58,0,0.21,0.21,7,0.1,19
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",sr_legacy_food,Poultry Products,191,17.52,0,12.85,0,0,84,11,0.46,16,187,1.21,0,0.528,0.25,7,0.1,9
172391,"Chicken, broilers or fryers, wing, meat only, cooked, fried",sr_legacy_food,Poultry Products,211,30.15,0,9.15,0,,91,15,1.14,21,208,2.12,0,0.59,0.34,4,0.1,
